text,label
gemesnya wkwkkw whitni uga gemes kek gini ueueue ayang whitni jomok lukh,neutral
Mana berani dia? Ngaku putra melayu tapi cemen... Beraninya teriak2.. kirain mau dibantu sama yg lain??? Hajar aja itu mulut bau congor si ardi koplok',hate
Ini Sekolah baru 3 angkatan Terus ngadain persami Kebetulan Anak OSIS ikut juga Nah ternyata ada anak yang dengan gobloknya bakar anak kucing Udah deh Malem pensi banyak yang tumbang Terus ga lama Pada kesurupan Masalahnya aku agama Kris10 Terus di suruh baca doa,neutral
"Doa saya di Hijr Ismail 1 beri hidayah org2 yg berlindung dlm bungkus islam tapi musuh islam, 2 beri kami kesabaran demi utuhnya NKRI, 3 bimbing kami wujudkan islam rahmatan lil alamin, 4 lindungi Bangsa dan Negara kami 5 beri kami pemimpin",neutral
Junhoe kenapa si gue kek... lahanjir ada yg lebih geblek dari gue.',neutral
Ooo pantas sj arab pesek pemuja arab ngibul,hate
Apalah kau ini bener2 bangsat bodoh tolol bajingan tengik',hate
"What, nulis ""sportifitas"" saja salah? Harusnya kan ""sportivitas"" baru benar. Ahai... banci kaleng kena goreng lagi... memalukan si gembel warnet. '",hate
Blokir CINA? - Telegram diblokir krn jokowi tuduh digunakan teroris. Sabu asal Cina. Apa Cina kita usir saja sesuai dgn cara berpikir rezim?,hate
ahok telah jadi korban rezim ini. Turunkan Jokowi,hate
"Kalau saya melihat kok yang kebangeten itu para pejabat tinggi negara, para Menteri, wiranto, gp ancor, abu janda dll.. Masak presiden dan simbol negara dihina kok pada diam saja?'",hate
Prabowo Munafik didepan Umat Islam Anti Cina Komunis giliran didepan cina bilang makasih karena disumbang Rp 435 Juta Nya,hate
yu aku ready jd ani ani,neutral
"Udah kuduga...selama kunyuk kunyuknya kolojengking durung modar yo ancen ngene iki...Gusti Allah mboten sare, makin melek karo hukum biadab kalah karo wong wong asu'",hate
Nih CEO rare beauty klan zionis tapi tetap aja fans nya tutup mata udah tau ni cewek pick me dah gitu sok paling tersakiti,hate
Rezim baru Rumor2 deal',neutral
SMK Muhammadiyah 1 Kalasan membuka jurusan Seni Musik,neutral
