text,label
Gebukannya lah bego',hate
saya gagal paham tentang hal ini dan seperti ada negara dalam negara dan sepertinya angkatan banserep tidak lagi mempercayai kinerja TNI Polri makanya harus buat TNI dan Polisi tandingan,hate
Layanan garansi atau kebijakan pengembalian barang atau menukarkan barang kepada komsumen apabila barang yg dibeli Rusak atau cacat produksi secara gratis kepada gerai Hauz berlaku 7 Hari dari pembelian dng disertai struk belanja,neutral
Kapolri harusnya mundur dari jabatannya...,hate
"Coba dedengkot JIN terus terang ke para ulama Saudi atau rilis ke publik tentang akidah JIN. Contoh, JIN tidak anggap kafir pemeluk Kristen, Hindu, Budha, dll semua punya peluang masuk surga. Aku yakin akan keluar fatwa dari Saudi JIN adal",neutral
Ternyata sudah ciri khas orang Nusantara membenci ras Tionghoa ',hate
Bangkai apa om?',neutral
Tak perlu dibajak. Bacot elu babi. Mending kita gelut saja',hate
Elunya dongo sih.',hate
Maklum kaum onta pekok di indo otaknya di dengkul',hate
min. ini internet makin kacau! kalo murah jelek gpp. ini kan itunganya lumayan min. tp internet kacrut',hate
ane tunggu triakan tuak beer ente di sini wahai nih sesajene ude ane siapin ayo wani teko opo ndak,hate
"Tolol dan goblok sih pemain teriak gituh,ga mikir dampak nya fans masing2 jadi makin panas dan pemain nya sendiri yang rugi saat away takut nya terjadi apa2...harus cepat2 di atasi sebelum panas pisan'",hate
Tai wkwkw nyesel kan lu',neutral
"ya allah barel ada barang diduga bom??? Merinding asli ya allah takut, mana td sempet mo beli dimsum gak kebayang kalo sampe ""kejadian"" '",neutral
"kalo settingan ga mungkin lah gue milih yoj, itu sama aja kek nyemplung ke got bego'",hate
"Atas dasar itulah, DPR diminta segera rampungkan revisi UU Terorisme untuk melindungi segenap bangsa Indonesia dari serangan keji teroris. '",neutral
China memang sangat agresif mengambil alih saham saham perusahaan tambang di dunia. China juga mengambil alih saham tambang milik Freeport di berbagai negara. China menaruh minat besar pada kepemilikan newmont dan Freeport dalam memperkuat rantai suply i,neutral
Demi apa di barel ada bom???? Sekarang wilayah kampus udah kena...',neutral
Narasi Ade Armando sesat Lima tahun bertugas di Jakarta Bang Anies banyak berbuat untuk Umat Kristen diantaranya Acara Christmas Carols jadi wajar jika ada Umat Kristen yang dukung Bang Anies Lantas apa yang sudah diberikan Ganjar untuk Umat Kristen di daerah kekuasaannya,neutral
APAKAH INI GAMBAR TUHANNYA OTEN,hate
kini Cina sedang berusaha menguasai politik dan hukum di Indonesia.,hate
Make toa luar masjid sampe jam 12 malem buat take a beer itu annoying org lain jg butuh istirahat mending tidur biar solat iednya ga telat fight me,hate
Bapakku ateis. Ga serem sih sebenernya.',neutral
Besok pada yakin mau angkat soal lambang negara burung garuda bikinan Sultan Hamid 2 yg turunan Arab Ntar klo dibuka borok nya kalo Sultan Hamid itu antek Van Mook Belanda pada terima gak,hate
Situ maksa HRS pulang berarti menghendaki 98 jilid II terulang Situ mau ngumpet kmna cik HRS justru memikirkan nasib kalian kaum sipit,hate
Yuk yang mau ikut prosesi labuhan dari Keraton Ngayogyakarta silahkan merapat Ampun kesupen tanggale Lur Kalo ada kadal gurun yang mau ngisruh biar tak urusin,hate
kenapa anak babi jalan nya nunduk???karena malu liat ulah bapak nya yang ngebelain ahok..,hate
Wadon,hate
tapi gakpapa deh Ini cewek cantik dan pinter masak cilok yuk nikah,neutral
Komunis dan liberalis membentuk garis yang melalui ujung barat dan timur bumi bermula dari arah utara menuju selatan bertemu di tanah ini tapi kedua-duanya hancur tanpa ada yang keluar jadi pemenang. Sementara banyak negeri2 besar yang jatuh kedalam pro,neutral
"aktris dehh ' tar kamu jd transgender kalo aktor ""'",neutral
"Di dunia ini kayaknya cm Jokowi ya, presiden yg dituding ""liberal"" ""kapitalis"" sekaligus ""komunis"", jg ""lemah"" sekaligus ""otoriter"".",hate
Zholim tuh Maka mari kita galang gerakan Agar habibina HRS tetap di Arab Agar Arab tdk menjadi antek komunis Takbir,hate
"Pas ditegur duluan baru deh ngeh, itupun matanya harus pake di sipit sipitin dulu buat menerka nerka siapa yaa ini yang negur wkwk'",neutral
Sebelum lu nuduh anak ganteng gw tukang pansos sama si cewe mending lu bandingin dulu deh jumlah followers anak gw sama fave lu Gimana Ditampar realita enak gak,hate
Sejak jokowi presiden indonesia makin mundur,hate
Situ juga sarap berarti anjer',hate
Mumpung lagi bulan September. GANYANG PKI!!!!!!!!!!!!!!!!,hate
"Dana Haji di Embat ?! Saatnya Jokowi di Lengserkan ! Negara di gadaikan ke asing. Defisit semakin besar, APBN Amblass Turunkan JoKoWi",hate
apa yang anda pikirkan? ngelu sumpek. PUSH RANK kalah terus. ASU...',hate
Jokowi Adalah Ahok Yang Tertunda siap-siap dipenjara juga ya pak URL,hate
"Mari kita sebar kebaikan juga utk Jabar dengan meMilih pasangan no 3 dan pasangan untuk Jateng ,....ALLAHAkbar ????",neutral
"cina emang udah terkenal dengan trik tipu dayanya, mending di usir suruh balik kehabitat aslinya",hate
Duh dek jeksen sama temennya ini sama2 brengsek ya URL,hate
Minimal malu lah sama agama yang lo anut enteng banget ngatain perempuan jablay masuk neraka jalur oppa ngeshipperin homo,hate
"Huawei memperkirakan bahwa pada tahun 2025, sebanyak 86 persen perusahaan yang beroperasi secara global akan mengadopsi kecerdasan buatan AI",neutral
Menhub Presiden Jokowi Berikan Berbagai Ide dan Arahan Penting Dalam Proses Pembangunan Bandara Kertajati,neutral
Ingat ya bapak ibu klo ga ada perbedaan di dunia ini semua mau di sama in ...aneh ga coba simak dulu...itu bagaikan masakan tanpa garam...istlhnya Di dunia pria semua .bagus ga atau cewek smua bagus kga..atau kristen smua atau islam smua ...,neutral
so set manusia seganteng ini jomok,neutral
"Diriku yg bloon atau dianya yg gak peka? Amsyong inner left right join otakku enggak sampai. Cenut cenut ibaratkan bom waktu yg sebentar lagi akan meledak. Tolong tolong aku sudah gak kuat, aku sukanya ngecodein gak mau dicodein pstmt, param, println, rs dan teman2nya '",neutral
Asek BOHONG aja lah kerja kelen...Bongggg...Cebong... Kalo mati mgkin muncungnya yg duluan busuk',hate
Terserah mau dianggap sesat tapi wahay umat kristen sekarang mah pilih2 pendeta yaa,hate
Mucikari Dan Tiga PSK Diciduk Dari Sebuah Wisma di Kecamatan Arut Utara URL,neutral
HABIB CABUL Ternyata HABIB CABUL bkn hanys HABIB RIZIQ saja ya,hate
"mau merindukan Suharto ya monggo aja sih tapi kalian yakin bisa nyebarin hoax sama bisa nyerang presiden kayak sekarang? blom nyebar hoax ama nyerang presiden, kalian udah hilang duluan wkwkwk'",neutral
"sinting, SP keluar tgl 28 maret, rencana kirim 28 maret juga modyar'",neutral
"Calon BPK, Ilham ke depan ada kemungkinan presiden hanya ada 1 di dunia ini.",neutral
"Termasuk yg harus dinusantarakan perkebunan sawit. Pengelolaan lahan oleh asing. Freefort. Newmont, indosat, dan saham saham yg pemiliknya 50 asing'",neutral
"Coba ngaca n introspeksi,apakah keluarga anda yg gak pake hijab komunis jga?,otak dipakai jgn cmn jd property or pa",hate
Mereka teriak2 Ganti Presiden ditengah sholawat diacara pengajian peringatan harlah NU Mereka akan membubarkan Pengajian Harlah NU yg di hadiri Gus Muwafiq amp Mereka mengatakan Sesat Peringatan Harlah NU Jelas sikap FPI memusuhi NU FPI itu bagian dari NU TIDAAK,hate
Shen yinhao wasit asal cina terbaik Semoga besok kl eek ga keluar kulkas,hate
Ya kali ketemu Bobotoh Viking minta kaos The Jak??,hate
"bener bagus P,Harto, perumahan jg semua harus pake bahasa Indonesia malah bagus2, Pondok Indah, Bintaro Jaya, Kota Wisata.. dll. sekarang pada pake bhs asing semua residence, vilage, hill, dll .....hhhhh ancoor ga menghargai bahasa sendir",neutral
Sejak peristiwa nekad seorang perempuan yg datangi Mabes POLRI kemarin utk melakukan taksi teror scr lone wolf yg menyebabkan pelakunya ditembak polisi belum jg keluar pernyataan dr para pejuang HAM kecuali genknya PKS yg diwakili si jablay melambai Pd kemana ya mrk,hate
""" Warga Semarang Prihatin Kontroversi Puisi Gus Mus",neutral
", Resident Country Director Pertumbuhan ekonomi tidak harus mengurangi kelestarian lingkungan, justru pertumbuhan ini dapat membantu Pemerintah Indonesia melestarikan sumber daya alam dan mengurangi emisi gaa rumah kaca.",neutral
KORSA Pernyataan Moeldoko Bukti Istana Takut dengan Kebangkitan Umat Islam,neutral
CIRI CIRI orang PENDUKUNG 1 ngaku keturunan nabi yang Kenabianya amp kemulianya melebihi nabi 2 bisa menghitung Dosa orang lain seakan mereka pemegang konci Surga ada jug penjaga pintu masuk Neraka mungkin nama abg sdh masuk buku catatan Neraka mereka,hate
"Gosip itu dibuat oleh orang iri, disebarkan oleh orang bodoh, dan diterima oleh orang idiot URL",neutral
baca berulang ulang tetep ga ngerti gara gara libur trus jadi goblog lama lama',neutral
Bilangnya ga penting tp lo baca dan lo bilang seru juga. Halah sendernya kampang',hate
Presiden Trump AS-Korut Adakan Pembicaraan Langsung Tingkat Tinggi,neutral
Wedus gembel Aku siram air bisa bikin seger kan',neutral
agel perek gausah rt rt ',hate
KAFER Gilbert Lumoindong penjual jamu munafik penuh dengan PENGIBULAN terhadap domba domba yang tersesat,hate
Udah gk Ngotak gk ada akhlak eh ternyata buta juga gk bisa bedakan laki2 amp perempuan Ngapain gue cukur jenggot pantesan ngedukung org buat gk pake baju tertutup ternyata kaum tulang lunak anteknya Dajjal,hate
"Hmm iya, kalo maskeran ditutupin taplak juga jadi ngembang'",neutral
"President cebong ""jokowi""'",hate
Maaf no salty ya salah satu alasan aku blm mau nikah itu karena aku gabisa masang gas Menurut kalian gimana sm cewe yg bisa masak tapi gabisa masang gas Aku dh nyoba tp gabisa malah kyk loncat gitu ujungnya pas mau dipasang,neutral
Musang ini jomok anying,hate
LOL same kak same! Aku sempet pasang posternya karena disitu Kristen Stewart cantik banget hahaha',neutral
"Ini yang blg "" masa saya tau saya kan autis"" ya?'",neutral
Mungkin hadist2 seperti itu yg bikin para santriwati diam saja ketika di garap para ustad cabul,hate
teruslah produktif dan terlihat menghambur2kan uang sampe dikira ani ani,neutral
gua kembali dgn theme eljibiti lgi,neutral
Memek lonte pengen disodok kontol gede',neutral
Entah kenapa pesimisme yang justru ditonjolkan oleh rezim jokowi,hate
ganyang pki bersama tni ad URL,hate
terkutuk bgt pokoknya yg niat jahat',neutral
"Jadi orang"" yg marah karena merasa ketipu oleh janji"" palsu Jokowi juga bakal dilaporin polisi satu"" nih? Dasar gila!",hate
saya kira bau busuk itu sudah puluhan tahun tercium. aneh saja sampeyan bau mengendusnya baru2 ini. Apa mungkin waktu geng rezim anda berkuasa baunya harum.',neutral
Mana berani lu duel kaum tulang lunak,hate
Kamu Teroris ya Bukan pak Halah Kamu teroris kan Ini berjenggot jidat hitam Pasti Wahabi Bukan pak saya Asy ariyah Coba liat bukunya Terjemahan Teroris niiih Nggak pak sumpah demi Allah saya NU Passion saya jaga gereja Mana buktinya Nih,hate
Wahai kaum peak 212 dengerin nih Paham mboten,hate
ni apa apaan anjir gue move ke kris10 aj kli ya,neutral
Empaty dan simpati yg memilih pada siapa Selain anak Banserep ormas kesayangan Jokowi EGP,hate
"Persetan dengan bocah kntl yg so kerad kecewa sekolah ganti nama so pemes lu tong,biar apa coba. Sekola lu kerjaannya cuma Pacaran,tidur sama jajan aja so so an bilang harga diri '",hate
"Lho... QS.2.208 bknnya berkisah ttg orang2 Yahudi sprt Abdullah ibnu Salam, Asad ibnu Ubaid, Sa'labahdll yg telah masuk Islam namun minta izin utk kebaktian di hari sabtu dan baca Taurat di malam hari? Sedang Kaab bin a",neutral
"Rasanya mau gue tampol aja kalo ada orang yang asyik maen hp terus temennya bilang ""autis lo, maen hp mulu."" Autis itu penyakit jadi please. STOP kata ""Autis"" untuk bahan becandaan'",neutral
KPK Periksa Gubernur Sumut dan Cawagub Ijeck Shah,neutral
"Tapitapi sha, kayaknya geng rp atau apalah itu circle luar mungkin banyak yg delulu gini apa ya. Ini temenku gibah soal anak ipro yg katanya gini katanya gitu tapi rerata percaya aja karena infonya dari fans cina langsung....'",neutral
Begitulah kaum bani kampret sumbu pendek hidup di bumi datar',hate
Mungkin maksudnya aseng asing yang bernama MA LAI KAT ..............',neutral
Ati ati kaum rahim anget marah loo,hate
Aku yang jadi presiden mah aku jamin Negara pasti... Berantakan,neutral
Kalu ini habib palsu bukan,hate
Ferdinand harus pintar jaga congor. Jangan sok jagoan. Lawan kita jokowi bukan teman sendiri. Kulihat kau sudah sering serang sana sini kek orang bego. Kubilang jabatan kau sekarang ini diisi oleh Ruhut Tumpul. Artinya otak ka,hate
dear semua kaum betina closed agency,hate
yampun ini rp asing bgt napada ',neutral
Kaum pelangi tu orgil isinya tydak waras,hate
Dih kaum rahim anget Btw numpang min Yg mau lukis sketsa wajah bisa dm Bnw coffee painting colour scribble dll Yuk cekkkk,neutral
Orang gila URL,hate
anak layangan indah dasar cabe cabean Yatuhan astagfir,hate
KALO ITU GW JUGA TAU GAK NANYA BOLOT',hate
KRISTEN membunuh di Afghanistan.,hate
"""Salah satu problem mendasar umat Islam di dunia ini adalah kemiskinan.""",neutral
Cocot luh.',hate
Arseto itu monyet ngak tahu adab dan moral',hate
Sobat gurun s tiap ada desain apapun dari Pemerintah starter kit,hate
"Malah modelnya itu yg munafik, mainin SARA, rakyat Indonesia masih waras jadi hasutanmu ga ngaruh untuk ganti presiden ?????????????",hate
Gara Gara Cowoknya Mau Nikah Dengan Perempuan Lain Cewek Ini Nekat Masak Pacarnya Jadi Nasi Kebuli,hate
Bodat KOMUNIS TOLOL',hate
Mulut buaya dia mah',neutral
"Ohiya, kenapa sekolah yg mayoritas tionghoa justru mereka yg dibedakan? Gatau, pribumi nya juga banyak 1112 lah. Kepseknya juga pribumi..'",neutral
"Belum pernah ada yg tak menarik dlm hidup. Di dlm tampilan seorang yg paling culun skalipun, ada drama, komedi dan tragedi'",neutral
"Jadi subeyers aselik ga enak banget ya.. Ada prestasi rezim sekarang, subeye dienyek, 10 taon ngapain aja? Ada kekurangan, subeye juga jadi sasaran, sisaan rezimnya. Makanya, jadi pejabat tuh punya prestasi, biar ga dienyek mulu? '",hate
bebal...,neutral
Semoga sehat selalu pak presiden jokowi,neutral
ini namanya ular betina,hate
jaerosé prompt murahan mah bawang bukan cewe gue anjing jeffarian prabuangga,hate
"Penggunaan make upskincare yang mengandung merkuri walau dipake sedikit seperti lipstik di bibir, tapi ternyata dapat meresap melalui pori-pori r Pada wanita hamil, merkuri yang terserap bisa mengakibatkan pertumbuhan janin terhambat, c",neutral
RT tapi kenyataanya jutaan rakyat kecil asli pribumi yg miskin justru semakin dimiskinkan oleh ahok cina kafir....,hate
ringkasan kebingungan kaum minoritas saat matkul pemikiran politik islam,neutral
"Rasanya pengen pergi ke tempat antah berantah, ngilang gitu dan membaur dengan orang asing, mengasingkan diri kalo perlu'",neutral
Arab ngibul,hate
kunyuk Asia...antek asing,hate
Sekjen PBB keknya bagian dari Saracen.. -,hate
Udh ngaku ngaku dosen di komentar konten yg ngomongin guru besar bertindak atas kelakuan presiden eh liat akunnya ternyata buzzer yang secara bersamaan ngegiring opini hate speech ke UNHCR dan Rohingya,hate
indah dasar cabe cabean Yatuhan astagfir,hate
Padahal gue baru top up yang ramadan sale tanggal 4 kemaren KOK KOIN GUE TINGGAL SEGINI Saranin webtoon ijo yang chapternya udah banyak dong Kalo bisa romance tapi yang ceweknya gak menye atau sasimo Atau webtoon bocil gituu Mirip mirip yang aku tandain lah,neutral
Lagi! Isu kemanusiaan Rohingya membuktikan ketidakcermatan dan Tim dalam mengelola sebuah isu.,hate
"Kenapa hanya Ahok, Sukmawati dan Ganjar Pranowo walau kecele yang mereka sebut penista agama karena menguntungkan secara politik. Ahok dalam pilgub Jakarta yang penuh aroma rasis, Sukmawati jelas ingin...",neutral
Si bani kampret nyecerrnya cuma berani ke gue.. Klo ke eloe mah... Dia kederrrr... x,hate
apaaa pak sutat bajreyy apah pak qardhawi takfiri radikal radilum bombunuh diri ah nt mah pitnah bro kagak percaya gw ma pokalis gagal ngorbit x leader sekte ngaji manghaj ngebul maaf ni ye pa sutat saya lebih percaya si bunting ma fadlallah,hate
WOI YANG GEMBROT KAN KAKAK',neutral
"Itu anda katolik jgn Samakn dgn km umat Islam, akidah km berbeda dgn anda....'",neutral
"Capai 96, Presiden Jokowi Akan Tinjau Progres Pembangunan Bandara Kertajati",neutral
Cupu anjir lu',hate
"Untuk dapatkan apresiasi rezim, Muhammad Zohri mesti bisa nyebutin nama-nama ikan terlebih dahulu...sepeda menanti.'",neutral
"Giat Bhabinkamtibmas Brigpol Mbs Sihombing pd hari ini, Rabu 11 April 2018 melaks sambang desa dan tatap muka sekaligus monitoring Kamtibmas menuju Pilkada 2018 di Desa Lobusiregar I, tepatnya dirumah Rudi Panjaitan, Helman Siahaan dan Hotman Siahaan",neutral
"Bkan antek aseng kl yg import ke China pngusung pekaes amp gerakan Indonesia raya.nrut aku bkn partai, tp gerakan.ndak prnah munaspil ketum'",neutral
Ya Ampun Kok Masih Aja Bisa Dibodohi Seperti Itu Check Semua Yang Mengaku Habib di Negeri ini Banyak Habib Palsu Padahal Cuma Mau Cari Cuan dan Selangkangan Check DNA mereka apakah Benar Habib Jangan Bawa2 Agama Hanya Untuk Ngemis Cari Cuan,hate
Artinya Harus Melalui Ekonomi,neutral
Becanda hye sumpa da nanti bisa di kirimin bom nuklir sama ',neutral
"Kata para pki biadab agama itu candu masyarakat tapi kalau agama itu digunakan untuk melawan feodalisme amp kapitalisme baru agama itu benar. Hei bajingan, begitu rendahkah kalian menganggap orang yg beragama? ingin menjadikan kami ala",hate
"Mendebat istilah Islam Nusantara nanti saya bisa dituding pro khilafah, HTI, atau ISIS. Sebaliknya mendukung Islam Nusantara saya bisa dicap antek-antek JIL, pro Yahudi, bid'ah dan sesat. Ya sudahlah saya cukup deklarasi bahwa saya orang Indonesia dan be",neutral
Info akun sosial medianya wasit kaya anjing,hate
Anies congornya aja gede. Realisasinya gak ada. Janji terus dari awal bisanya paling korupsi. Balik jadi dosen aja bangsat.,hate
???PAGELARAN BUDAYA MINANGKABAU 2018??? . . Event Terspektakuler dan Terbesar yang dinantikan?,neutral
Malam gini belum turu kelakuan siapa Saya banh Aku mau cari teman rp gxg atau ciwi yang gk masalah temenan sama lesbong kece seperti aku Oh sebenarnya penulis aku tuh lagi dilema mau peranin oknum W atau K Beliau ini biasnya W tapi bucin K Tolong bantu pilih dong,neutral
ternyata di bandung banyak ngeliat cewek cakep tp cowoknya maaf ya sebelumnya kek aku ternyata cewe sana ga mandang fisik tp mandang yg bisa beliin seblak,neutral
BRENGSEK BAJINGAN GIMANA SIH GAK WARAS GUE ASTAGHFIRULLAH!!! URL,hate
Ahok calonin gubernur siap-siap demo,hate
Ketika sopir truk dianiaya rombongan pengantar jenazah Degradasi Moral kaum Mayoritas yang Santun Damai menjadi pelaku Kekerasan Merasa kelompok Super sehingga peraturan di negri ini tak berlaku buat mereka dan Aparatpun tak berdaya Kenapa harus jadi begini,hate
Sejam brp Ada yg bisa bantu jawab mention sobat gurun,hate
Mungkin ini yg bikin cewe ogah naik motor kayak xmax nmax dan sejenisnya Apalagi klo yg kurang tinggi badanya,neutral
wendy kunyuk bukan wandy. emang saya lalaki apa TAT',neutral
Ahok and Bani serbet and wereng Coklat MEMANCING UMAT MUSLIM supaya marah? dengan . KALIAN ITU KUMPULAN ORANG SINTING,hate
Foto 1 self love Foto 2 3 Cringe norak menakutkan alay selera buruk bau seblak anak kabupaten dan ujaran kebencian pembullyan lainnya sampai ada julukan nuruls Yang boleh bangga dan mencintai dirinya sendiri hanya amanda dan orang orang s amp k saja yang lainnya kagak,hate
"Jika member iKON membandingkan B.I dengan seekor binatang, maka B.I adalah monyet. Dia juga mirip karena pintar'",neutral
Status salah satu teman dari Arab artinya Wishing Saudi Arabia and Great China a bright future Antek aseng,hate
saya gagal paham tentang hal ini dan seperti ada negara dalam negara dan sepertinya angkatan banserep tidak lagi mempercayai kinerja TNI Polri makanya harus buat TNI dan Polisi tandingan,hate
jomok,neutral
Selamat hari kartini,neutral
Alhamdulillah lingkungan mu ga ada yg maksiat tpi di lingkungan ku yang tinggal di daerah miskin banyak disini temanku yg pergaulan bebas dibawah umur nikah muda karena hamil dan judi online bahkan terang2an pinjam duit ke aku utk judi online nya,neutral
MUI jg hrs lbh Alim dari orang awam bkn ngehoax nanti keliru dipakai rujukan yg keliru bs direvisi Org2 Syi ah itu pinter2 sblmnya sdh belajar Sunni Wahhabi Radikal buat bom menyerang pemerintahan Thogut Tahu Syi ah ya dari sumber Syi ah sendiri,hate
AMBIL SANA TETE MAMIH LU AMBIL! GUA MASI BISA NETE SAMA SAPI',hate
Sumbar Pelaku eljibiti kena razia 3 orang positif HIV salah satunya udah layani 1200 orang Oh My God mana mauw Lebaran lagi malah ber cuzzzbol ria,hate
Cebong DUNGU... Apakah ada aturan di tentang larangan tulisan berita ??',hate
"Kalo ingat kata"" ini lucu hhhaa --gt yang budek kurasa org yg pnya hape itu hhhhaaaaa hapenya bolak balik bunyi ga diangkat. Oalah oalah!'",neutral
Elu cari gue di komunitas islam ktp dul Gue banyak dakwah disana Supaya jemaah gue cepet sadar dari delusi,hate
ini si kuning taiiii pulsa pagi tadi Rp. 2000 an masih kepotong juga tinggal Rp. 1. padahal gk di ngapain... bener gk menghargai pelanggaan sepertinya. budek... taiiiii',hate
